Time, Mercury, amiICP, Total
166.900986, 10216, 10491, 13623
167.000992, 10204, 10491, 13639
167.100998, 10201, 10497, 13657
167.201004, 10201, 10505, 13678
167.301010, 10209, 10504, 13699
167.401016, 10215, 10503, 13719
167.501022, 10215, 10507, 13741
167.601028, 10218, 10506, 13760
167.701035, 10226, 10515, 13782
167.801041, 10217, 10511, 13796
167.901047, 10225, 10505, 13809
168.001053, 10228, 10505, 13825
168.101059, 10237, 10498, 13840
168.201065, 10232, 10505, 13857
168.301071, 10226, 10514, 13876
168.401077, 10226, 10515, 13892
168.501083, 10228, 10518, 13906
168.601089, 10232, 10518, 13921
168.701096, 10221, 10519, 13936
168.801102, 10224, 10520, 13957
168.901108, 10219, 10515, 13975
169.001114, 10232, 10516, 13991
169.101120, 10229, 10518, 14008
169.201126, 10234, 10520, 14033
169.301132, 10240, 10520, 14051
169.401138, 10234, 10516, 14066
169.501144, 10234, 10517, 14084
169.601151, 10232, 10509, 14092
169.701157, 10233, 10506, 14103
169.801163, 10237, 10502, 14119
169.901169, 10239, 10503, 14138
170.001175, 10225, 10506, 14148
170.101181, 10237, 10515, 14172
170.201187, 10239, 10515, 14192
170.301193, 10241, 10510, 14206
170.401199, 10244, 10507, 14219
170.501205, 10245, 10509, 14231
170.601212, 10241, 10505, 14249
170.701218, 10246, 10506, 14277
170.801224, 10257, 10505, 14295
170.901230, 10257, 10503, 14310
171.001236, 10261, 10509, 14328
171.101242, 10257, 10502, 14342
171.201248, 10257, 10506, 14354
171.301254, 10252, 10506, 14364
171.401260, 10265, 10519, 14394
171.501266, 10264, 10531, 14415
171.601273, 10274, 10539, 14435
171.701279, 10274, 10544, 14458
171.801285, 10273, 10545, 14478
171.901291, 10260, 10544, 14497
172.001297, 10265, 10542, 14512
172.101303, 10265, 10541, 14525
172.201309, 10258, 10534, 14534
172.301315, 10261, 10529, 14545
172.401321, 10258, 10523, 14562
172.501328, 10262, 10522, 14580
172.601334, 10264, 10520, 14599
172.701340, 10266, 10526, 14616
172.801346, 10259, 10525, 14629
172.901352, 10268, 10526, 14645
173.001358, 10274, 10528, 14658
173.101364, 10281, 10524, 14670
173.201370, 10278, 10524, 14682
173.301376, 10282, 10528, 14699
173.401382, 10276, 10518, 14706
173.501389, 10281, 10521, 14727
173.601395, 10282, 10522, 14743
173.701401, 10284, 10527, 14762
173.801407, 10270, 10527, 14776
173.901413, 10262, 10525, 14788
174.001419, 10267, 10530, 14807
174.101425, 10272, 10527, 14825
174.201431, 10277, 10530, 14842
174.301437, 10273, 10535, 14863
174.401443, 10264, 10529, 14877
174.501450, 10276, 10528, 14896
174.601456, 10274, 10529, 14913
174.701462, 10271, 10526, 14927
174.801468, 10269, 10529, 14945
174.901474, 10263, 10529, 14956
175.001480, 10271, 10535, 14969
175.101486, 10265, 10534, 14981
175.201492, 10263, 10544, 15004
175.301498, 10259, 10540, 15018
175.401505, 10259, 10535, 15033
175.501511, 10258, 10539, 15051
175.601517, 10257, 10547, 15074
175.701523, 10263, 10550, 15096
175.801529, 10272, 10557, 15113
175.901535, 10273, 10550, 15126
176.001541, 10272, 10552, 15144
176.101547, 10273, 10552, 15156
176.201553, 10266, 10549, 15167
176.301559, 10257, 10545, 15178
176.401566, 10263, 10545, 15199
176.501572, 10269, 10548, 15217
176.601578, 10265, 10550, 15232
176.701584, 10264, 10542, 15243
176.801590, 10273, 10542, 15263
176.901596, 10267, 10538, 15278
177.001602, 10266, 10539, 15296
177.101608, 10263, 10542, 15314
177.201614, 10271, 10536, 15335
177.301620, 10268, 10535, 15353
177.401627, 10266, 10544, 15380
177.501633, 10272, 10554, 15400
177.601639, 10281, 10559, 15427
177.701645, 10284, 10561, 15443
177.801651, 10291, 10568, 15461
177.901657, 10285, 10566, 15471
178.001663, 10284, 10561, 15490
178.101669, 10283, 10559, 15508
178.201675, 10288, 10563, 15531
178.301682, 10287, 10562, 15550
178.401688, 10290, 10563, 15575
178.501694, 10302, 10578, 15601
178.601700, 10310, 10584, 15621
178.701706, 10316, 10588, 15647
178.801712, 10322, 10593, 15670
178.901718, 10328, 10595, 15691
179.001724, 10336, 10597, 15710
179.101730, 10332, 10592, 15720
179.201736, 10333, 10587, 15736
179.301743, 10327, 10579, 15753
179.401749, 10335, 10583, 15774
179.501755, 10328, 10579, 15788
179.601761, 10328, 10567, 15802
179.701767, 10324, 10566, 15824
179.801773, 10326, 10575, 15848
179.901779, 10331, 10576, 15864
180.001785, 10332, 10574, 15887
180.101791, 10330, 10575, 15905
180.201797, 10334, 10579, 15929
180.301804, 10326, 10573, 15943
180.401810, 10334, 10576, 15961
180.501816, 10320, 10583, 15978
180.601822, 10321, 10580, 15999
180.701828, 10323, 10580, 16012
180.801834, 10321, 10588, 16043
180.901840, 10320, 10582, 16057
181.001846, 10319, 10580, 16078
181.101852, 10319, 10581, 16101
181.201859, 10312, 10586, 16121
181.301865, 10318, 10595, 16144
181.401871, 10322, 10595, 16159
181.501877, 10331, 10604, 16189
181.601883, 10338, 10597, 16211
181.701889, 10355, 10613, 16245
181.801895, 10362, 10625, 16275
181.901901, 10366, 10633, 16301
182.001907, 10362, 10640, 16319
182.101913, 10365, 10643, 16347
182.201920, 10379, 10651, 16380
182.301926, 10387, 10654, 16401
182.401932, 10379, 10651, 16426
182.501938, 10391, 10656, 16453
182.601944, 10389, 10649, 16475
182.701950, 10393, 10655, 16506
182.801956, 10399, 10658, 16537
182.901962, 10403, 10654, 16561
183.001968, 10404, 10654, 16584
183.101974, 10397, 10653, 16606
183.201981, 10402, 10662, 16639
183.301987, 10405, 10670, 16671
183.401993, 10415, 10675, 16707
183.501999, 10424, 10675, 16728
183.602005, 10426, 10677, 16753
183.702011, 10420, 10683, 16786
183.802017, 10422, 10675, 16806
183.902023, 10429, 10689, 16839
184.002029, 10438, 10696, 16879
184.102036, 10438, 10702, 16906
184.202042, 10448, 10703, 16944
184.302048, 10459, 10716, 16973
184.402054, 10480, 10728, 17006
184.502060, 10474, 10738, 17036
184.602066, 10481, 10746, 17068
184.702072, 10486, 10746, 17087
184.802078, 10493, 10751, 17114
184.902084, 10496, 10755, 17144
185.002090, 10500, 10757, 17173
185.102097, 10500, 10764, 17199
185.202103, 10505, 10777, 17238
185.302109, 10513, 10780, 17273
185.402115, 10508, 10781, 17301
185.502121, 10506, 10777, 17330
185.602127, 10504, 10776, 17352
185.702133, 10511, 10784, 17387
185.802139, 10511, 10783, 17421
185.902145, 10511, 10789, 17452
186.002151, 10521, 10796, 17484
186.102158, 10516, 10794, 17509
186.202164, 10531, 10807, 17554
186.302170, 10534, 10813, 17580
186.402176, 10545, 10823, 17625
186.502182, 10552, 10827, 17658
186.602188, 10550, 10826, 17686
186.702194, 10562, 10826, 17719
186.802200, 10568, 10831, 17753
186.902206, 10574, 10840, 17794
187.002213, 10575, 10844, 17840
187.102219, 10578, 10856, 17879
187.202225, 10599, 10863, 17913
187.302231, 10598, 10873, 17954
187.402237, 10615, 10891, 17994
187.502243, 10619, 10892, 18037
187.602249, 10611, 10892, 18064
187.702255, 10624, 10897, 18102
187.802261, 10640, 10913, 18145
187.902267, 10656, 10922, 18187
188.002274, 10676, 10946, 18231
188.102280, 10688, 10953, 18270
188.202286, 10702, 10965, 18312
188.302292, 10708, 10978, 18352
188.402298, 10717, 10992, 18388
188.502304, 10717, 11003, 18423
188.602310, 10720, 11011, 18465
188.702316, 10713, 10999, 18499
188.802322, 10723, 11007, 18545
188.902328, 10731, 11013, 18586
189.002335, 10728, 11021, 18628
189.102341, 10736, 11027, 18662
189.202347, 10755, 11048, 18714
189.302353, 10773, 11055, 18758
189.402359, 10783, 11070, 18797
189.502365, 10792, 11081, 18837
189.602371, 10798, 11100, 18886
189.702377, 10810, 11109, 18924
189.802383, 10820, 11116, 18968
189.902390, 10837, 11133, 19014
190.002396, 10847, 11153, 19065
190.102402, 10854, 11160, 19101
190.202408, 10865, 11171, 19136
190.302414, 10870, 11190, 19175
190.402420, 10873, 11193, 19213
190.502426, 10887, 11207, 19264
190.602432, 10905, 11228, 19315
190.702438, 10917, 11232, 19351
190.802444, 10933, 11248, 19398
190.902451, 10940, 11255, 19443
191.002457, 10949, 11265, 19483
191.102463, 10952, 11267, 19517
191.202469, 10960, 11277, 19560
191.302475, 10973, 11290, 19605
191.402481, 10976, 11304, 19646
191.502487, 10984, 11318, 19690
191.602493, 11008, 11332, 19740
191.702499, 11023, 11349, 19789
191.802505, 11042, 11372, 19838
191.902512, 11054, 11377, 19886
192.002518, 11062, 11386, 19931
192.102524, 11077, 11390, 19972
