Time, Lead, amiIGFP, Total
166.900986, 9588, 9815, 13510
167.000992, 9591, 9818, 13535
167.100998, 9598, 9824, 13562
167.201004, 9592, 9828, 13578
167.301010, 9596, 9835, 13600
167.401016, 9612, 9849, 13624
167.501022, 9618, 9847, 13638
167.601028, 9625, 9855, 13663
167.701035, 9629, 9859, 13685
167.801041, 9640, 9865, 13706
167.901047, 9648, 9870, 13726
168.001053, 9650, 9875, 13747
168.101059, 9642, 9864, 13765
168.201065, 9647, 9873, 13785
168.301071, 9638, 9875, 13805
168.401077, 9648, 9872, 13826
168.501083, 9655, 9869, 13845
168.601089, 9645, 9869, 13857
168.701096, 9645, 9867, 13869
168.801102, 9643, 9865, 13886
168.901108, 9636, 9857, 13904
169.001114, 9642, 9863, 13924
169.101120, 9649, 9861, 13949
169.201126, 9648, 9855, 13964
169.301132, 9660, 9850, 13976
169.401138, 9670, 9853, 13996
169.501144, 9683, 9857, 14014
169.601151, 9683, 9855, 14030
169.701157, 9678, 9866, 14055
169.801163, 9669, 9859, 14063
169.901169, 9672, 9858, 14079
170.001175, 9666, 9852, 14099
170.101181, 9667, 9850, 14116
170.201187, 9674, 9853, 14137
170.301193, 9670, 9852, 14150
170.401199, 9666, 9859, 14169
170.501205, 9666, 9863, 14186
170.601212, 9661, 9860, 14201
170.701218, 9660, 9865, 14219
170.801224, 9654, 9864, 14237
170.901230, 9661, 9871, 14260
171.001236, 9664, 9866, 14275
171.101242, 9674, 9867, 14294
171.201248, 9663, 9860, 14305
171.301254, 9672, 9864, 14323
171.401260, 9673, 9867, 14342
171.501266, 9666, 9868, 14357
171.601273, 9670, 9875, 14377
171.701279, 9651, 9874, 14387
171.801285, 9657, 9875, 14403
171.901291, 9661, 9875, 14420
172.001297, 9660, 9880, 14435
172.101303, 9654, 9878, 14449
172.201309, 9660, 9883, 14472
172.301315, 9682, 9898, 14498
172.401321, 9681, 9892, 14514
172.501328, 9686, 9888, 14525
172.601334, 9692, 9890, 14540
172.701340, 9687, 9893, 14557
172.801346, 9685, 9896, 14577
172.901352, 9685, 9891, 14591
173.001358, 9681, 9886, 14604
173.101364, 9676, 9883, 14622
173.201370, 9677, 9889, 14640
173.301376, 9679, 9891, 14655
173.401382, 9674, 9891, 14679
173.501389, 9673, 9891, 14692
173.601395, 9679, 9882, 14703
173.701401, 9673, 9880, 14723
173.801407, 9667, 9877, 14742
173.901413, 9680, 9889, 14766
174.001419, 9671, 9893, 14785
174.101425, 9680, 9900, 14815
174.201431, 9679, 9894, 14833
174.301437, 9685, 9896, 14849
174.401443, 9686, 9899, 14864
174.501450, 9689, 9901, 14881
174.601456, 9691, 9908, 14905
174.701462, 9694, 9911, 14920
174.801468, 9700, 9909, 14935
174.901474, 9700, 9909, 14955
175.001480, 9693, 9915, 14971
175.101486, 9693, 9918, 14995
175.201492, 9696, 9920, 15009
175.301498, 9708, 9928, 15035
175.401505, 9703, 9916, 15053
175.501511, 9698, 9908, 15062
175.601517, 9697, 9908, 15074
175.701523, 9696, 9912, 15093
175.801529, 9700, 9914, 15109
175.901535, 9710, 9914, 15131
176.001541, 9709, 9919, 15153
176.101547, 9719, 9929, 15176
176.201553, 9718, 9926, 15191
176.301559, 9722, 9925, 15210
176.401566, 9714, 9922, 15224
176.501572, 9702, 9921, 15237
176.601578, 9711, 9926, 15259
176.701584, 9725, 9929, 15280
176.801590, 9719, 9927, 15296
176.901596, 9728, 9925, 15314
177.001602, 9726, 9922, 15330
177.101608, 9729, 9923, 15343
177.201614, 9730, 9923, 15361
177.301620, 9721, 9922, 15377
177.401627, 9713, 9913, 15389
177.501633, 9709, 9909, 15408
177.601639, 9712, 9911, 15423
177.701645, 9711, 9912, 15439
177.801651, 9709, 9920, 15461
177.901657, 9713, 9930, 15488
178.001663, 9704, 9927, 15505
178.101669, 9714, 9930, 15525
178.201675, 9718, 9932, 15548
178.301682, 9728, 9932, 15563
178.401688, 9731, 9929, 15584
178.501694, 9720, 9920, 15601
178.601700, 9717, 9927, 15617
178.701706, 9727, 9935, 15642
178.801712, 9734, 9943, 15665
178.901718, 9727, 9945, 15682
179.001724, 9736, 9946, 15700
179.101730, 9738, 9947, 15724
179.201736, 9732, 9947, 15739
179.301743, 9737, 9947, 15760
179.401749, 9742, 9953, 15785
179.501755, 9745, 9958, 15805
179.601761, 9747, 9952, 15827
179.701767, 9744, 9951, 15845
179.801773, 9753, 9943, 15868
179.901779, 9756, 9946, 15890
180.001785, 9755, 9953, 15911
180.101791, 9753, 9958, 15925
180.201797, 9752, 9961, 15950
180.301804, 9752, 9956, 15970
180.401810, 9753, 9959, 15992
180.501816, 9773, 9969, 16015
180.601822, 9788, 9976, 16043
180.701828, 9798, 9982, 16070
180.801834, 9803, 9993, 16098
180.901840, 9791, 9995, 16116
181.001846, 9805, 10003, 16148
181.101852, 9807, 9995, 16167
181.201859, 9807, 9996, 16190
181.301865, 9804, 10002, 16216
181.401871, 9809, 10006, 16238
181.501877, 9804, 10000, 16258
181.601883, 9803, 10002, 16282
181.701889, 9801, 10002, 16307
181.801895, 9806, 10000, 16324
181.901901, 9799, 10004, 16348
182.001907, 9792, 10002, 16373
182.101913, 9791, 10006, 16397
182.201920, 9798, 10010, 16417
182.301926, 9800, 10011, 16437
182.401932, 9806, 10019, 16463
182.501938, 9805, 10015, 16488
182.601944, 9801, 10009, 16509
182.701950, 9801, 10010, 16532
182.801956, 9793, 10015, 16558
182.901962, 9807, 10016, 16589
183.001968, 9800, 10017, 16614
183.101974, 9803, 10018, 16634
183.201981, 9801, 10018, 16649
183.301987, 9800, 10030, 16682
183.401993, 9797, 10033, 16707
183.501999, 9804, 10047, 16743
183.602005, 9825, 10054, 16772
183.702011, 9821, 10056, 16796
183.802017, 9815, 10060, 16822
183.902023, 9828, 10065, 16857
184.002029, 9832, 10070, 16893
184.102036, 9851, 10083, 16927
184.202042, 9858, 10097, 16959
184.302048, 9864, 10095, 16987
184.402054, 9887, 10103, 17024
184.502060, 9889, 10112, 17054
184.602066, 9906, 10123, 17091
184.702072, 9904, 10126, 17117
184.802078, 9905, 10122, 17147
184.902084, 9927, 10138, 17187
185.002090, 9940, 10153, 17228
185.102097, 9952, 10166, 17267
185.202103, 9959, 10171, 17299
185.302109, 9954, 10174, 17334
185.402115, 9964, 10184, 17368
185.502121, 9965, 10185, 17418
185.602127, 9972, 10176, 17451
185.702133, 9989, 10190, 17486
185.802139, 9990, 10192, 17517
185.902145, 9997, 10201, 17552
186.002151, 10002, 10209, 17592
186.102158, 10010, 10214, 17628
186.202164, 10023, 10220, 17662
186.302170, 10023, 10225, 17706
186.402176, 10031, 10237, 17743
186.502182, 10040, 10244, 17773
186.602188, 10051, 10254, 17803
186.702194, 10060, 10263, 17843
186.802200, 10065, 10267, 17884
186.902206, 10079, 10281, 17930
187.002213, 10091, 10292, 17974
187.102219, 10113, 10311, 18025
187.202225, 10113, 10307, 18058
187.302231, 10118, 10322, 18094
187.402237, 10134, 10345, 18139
187.502243, 10147, 10363, 18175
187.602249, 10151, 10367, 18202
187.702255, 10152, 10373, 18236
187.802261, 10166, 10383, 18280
187.902267, 10174, 10395, 18320
188.002274, 10185, 10408, 18359
188.102280, 10198, 10425, 18410
188.202286, 10217, 10434, 18447
188.302292, 10221, 10447, 18483
188.402298, 10224, 10448, 18523
188.502304, 10237, 10459, 18575
188.602310, 10239, 10468, 18610
188.702316, 10245, 10475, 18655
188.802322, 10255, 10482, 18693
188.902328, 10268, 10493, 18738
189.002335, 10275, 10493, 18778
189.102341, 10277, 10494, 18816
189.202347, 10297, 10508, 18861
189.302353, 10303, 10508, 18891
189.402359, 10309, 10523, 18938
189.502365, 10323, 10541, 18986
189.602371, 10329, 10551, 19022
189.702377, 10329, 10561, 19069
189.802383, 10338, 10572, 19111
189.902390, 10351, 10579, 19149
190.002396, 10351, 10584, 19201
190.102402, 10360, 10591, 19237
190.202408, 10375, 10609, 19284
190.302414, 10379, 10619, 19326
190.402420, 10391, 10619, 19370
190.502426, 10388, 10631, 19407
190.602432, 10392, 10636, 19434
190.702438, 10405, 10643, 19477
190.802444, 10421, 10658, 19524
190.902451, 10440, 10673, 19570
191.002457, 10445, 10686, 19606
191.102463, 10458, 10697, 19654
191.202469, 10456, 10701, 19697
191.302475, 10467, 10710, 19742
191.402481, 10474, 10725, 19783
191.502487, 10477, 10738, 19825
191.602493, 10478, 10751, 19862
191.702499, 10482, 10757, 19899
191.802505, 10483, 10753, 19935
191.902512, 10494, 10767, 19984
